date,latitude,longitude,depth,magnitude
2010-01-28T21:43:04+0000,49.220300000000002,-127.88249999999999,10,3.2999999999999998
2010-01-28T23:24:29+0000,49.473799999999997,-125.0582,0,0.80000000000000004
2010-01-29T01:28:22+0000,50.156999999999996,-123.8854,19.399999999999999,1.5
2010-01-29T01:39:47+0000,64.875699999999995,-133.50309999999999,1,3.2000000000000002
2010-01-29T02:30:13+0000,51.497999999999998,-119.2863,1,0.80000000000000004
2010-01-29T03:21:46+0000,58.683599999999998,-137.38140000000001,1,1.8999999999999999
2010-01-29T04:56:58+0000,59.013100000000001,-133.99850000000001,20,2.1000000000000001
2010-01-29T08:11:58+0000,62.752800000000001,-126.58450000000001,5,3.2999999999999998
2010-01-29T09:36:10+0000,52.587499999999999,-132.11109999999999,20,1.8
2010-01-29T13:50:13+0000,62.097099999999998,-124.1332,10,3.2000000000000002
2010-01-29T14:19:03+0000,52.6248,-132.10910000000001,20,1.8
2010-01-29T18:32:13+0000,60.3386,-69.565200000000004,18,2.7000000000000002
2010-01-30T00:18:54+0000,55.796399999999998,-121.1182,5.9000000000000004,2.6000000000000001
2010-01-30T04:13:59+0000,65.128799999999998,-86.379999999999995,18,2.5
2010-01-30T08:13:05+0000,52.813600000000001,-132.37639999999999,20,1.8999999999999999
2010-01-30T09:10:50+0000,51.933500000000002,-131.40000000000001,20,2.2000000000000002
2010-01-30T09:45:01+0000,50.178800000000003,-123.9162,5,1.3
2010-01-30T11:56:24+0000,49.839799999999997,-124.0003,2.7999999999999998,1
2010-01-30T12:19:15+0000,51.3902,-130.79140000000001,10,3.1000000000000001
2010-01-30T17:59:29+0000,46.348500000000001,-72.391300000000001,18,2.7000000000000002
2010-01-30T20:33:41+0000,52.085000000000001,-131.2225,20,2.5
2010-01-30T20:36:36+0000,52.049300000000002,-131.35820000000001,20,2.1000000000000001
2010-01-30T23:12:30+0000,49.022199999999998,-122.5278,19.100000000000001,1.1000000000000001
2010-01-31T03:11:37+0000,72.260599999999997,-133.00380000000001,35,2.8999999999999999
2010-01-31T04:35:05+0000,49.114899999999999,-92.701700000000002,5,0.69999999999999996
2010-01-31T14:05:17+0000,46.160200000000003,-75.016300000000001,18,1.3
2010-01-31T14:06:24+0000,50.974800000000002,-130.3973,10,3
2010-01-31T15:21:30+0000,58.7012,-136.92740000000001,10,2.5
2010-01-31T18:04:38+0000,62.676900000000003,-137.00739999999999,10,1.8999999999999999
2010-01-31T20:34:38+0000,48.962499999999999,-123.8905,46.399999999999999,1
2010-01-31T21:25:24+0000,50.4574,-130.49199999999999,10,2.2000000000000002
2010-01-31T21:57:09+0000,47.607999999999997,-121.77800000000001,12.1,2.1000000000000001
2010-01-31T22:49:34+0000,47.606900000000003,-70.144900000000007,14.1,1.3
2010-02-01T00:07:12+0000,53.911499999999997,-133.01730000000001,20,1.2
2010-02-01T00:14:56+0000,53.864100000000001,-133.4847,20,1.8999999999999999
2010-02-01T00:15:16+0000,66.602500000000006,-135.4888,15,2.2000000000000002
2010-02-01T00:55:49+0000,48.877899999999997,-123.58410000000001,14.6,0.59999999999999998
2010-02-01T01:44:45+0000,73.084000000000003,-70.939999999999998,18,2.7000000000000002
2010-02-01T01:50:08+0000,50.494900000000001,-130.114,10,2.7000000000000002
2010-02-01T02:25:52+0000,53.877699999999997,-133.49420000000001,20,1.6000000000000001
2010-02-01T03:04:36+0000,52.638300000000001,-132.12889999999999,20,1.3
2010-02-01T03:10:18+0000,52.220199999999998,-131.351,20,1.6000000000000001
2010-02-01T04:08:43+0000,51.091299999999997,-130.92189999999999,10,2.7999999999999998
2010-02-01T05:31:40+0000,48.814100000000003,-128.51009999999999,10,2.7000000000000002
2010-02-01T06:52:37+0000,48.345999999999997,-124.9847,31.899999999999999,1.8
2010-02-01T07:03:35+0000,48.565399999999997,-123.0782,13.4,0.10000000000000001
2010-02-01T07:06:25+0000,48.346600000000002,-123.3288,1.7,1.2
2010-02-01T07:25:01+0000,48.305599999999998,-122.7642,32.200000000000003,1.2
2010-02-01T07:52:14+0000,52.081099999999999,-131.27199999999999,20,1.8
2010-02-01T10:16:23+0000,47.431199999999997,-70.410200000000003,6.2999999999999998,1.1000000000000001
2010-02-01T11:01:46+0000,78.293499999999995,-110.84,18,3.2000000000000002
2010-02-01T11:24:37+0000,59.2271,-139.57859999999999,10,2.2999999999999998
2010-02-01T13:26:16+0000,53.773699999999998,-132.1867,6.2999999999999998,1.6000000000000001
2010-02-01T14:32:01+0000,48.876899999999999,-123.58410000000001,13.9,0.40000000000000002
2010-02-01T16:27:27+0000,50.1952,-65.017899999999997,18,1.8
2010-02-01T17:12:41+0000,80.219700000000003,-105.2407,18,2.6000000000000001
2010-02-01T17:18:06+0000,45.189100000000003,-73.177300000000002,13.5,2.7999999999999998
2010-02-01T18:48:02+0000,51.942599999999999,-131.26920000000001,20,1.7
2010-02-01T19:03:09+0000,53.301499999999997,-132.1343,3.8999999999999999,0.69999999999999996
2010-02-01T23:20:33+0000,51.991599999999998,-132.03229999999999,20,1.5
2010-02-01T23:25:33+0000,62.005400000000002,-140.9639,10,1.7
2010-02-02T00:37:28+0000,48.655999999999999,-123.461,0.29999999999999999,1
2010-02-02T03:20:36+0000,61.085599999999999,-138.1533,20,1.2
2010-02-02T03:22:23+0000,52.649900000000002,-132.08150000000001,20,1
2010-02-02T05:06:58+0000,52.039099999999998,-131.22049999999999,20,1.7
2010-02-02T10:36:24+0000,47.543599999999998,-70.130300000000005,16,1.3
2010-02-02T17:28:25+0000,51.895200000000003,-131.96960000000001,10,2
2010-02-02T17:33:39+0000,49.2547,-129.69370000000001,10,3.1000000000000001
2010-02-02T17:46:00+0000,49.325499999999998,-129.50229999999999,10,3.1000000000000001
2010-02-02T21:12:56+0000,49.055599999999998,-67.681899999999999,18,1.8999999999999999
2010-02-02T21:18:27+0000,46.359000000000002,-68.196799999999996,5,2.5
2010-02-03T00:22:02+0000,51.7515,-131.2654,20,2.2999999999999998
2010-02-03T01:19:19+0000,53.176000000000002,-133.64580000000001,20,1.7
2010-02-03T02:20:25+0000,49.266100000000002,-127.91,10,2.7999999999999998
2010-02-03T03:27:46+0000,52.0471,-132.19130000000001,20,1.7
2010-02-03T03:47:48+0000,73.336200000000005,-90.423100000000005,18,2
2010-02-03T04:42:19+0000,49.753500000000003,-128.01519999999999,34.799999999999997,1.5
2010-02-03T04:49:38+0000,53.368299999999998,-131.49420000000001,0,1.5
2010-02-03T06:10:34+0000,49.434100000000001,-129.84110000000001,10,3
2010-02-03T06:11:24+0000,48.937199999999997,-125.34950000000001,34.600000000000001,1.2
2010-02-03T08:08:22+0000,51.801099999999998,-131.68969999999999,20,1.8999999999999999
2010-02-03T08:11:10+0000,49.476199999999999,-129.89169999999999,10,3
2010-02-03T08:16:21+0000,49.4405,-129.7474,10,2.8999999999999999
2010-02-03T09:26:22+0000,49.494399999999999,-129.7937,10,3.1000000000000001
2010-02-03T09:55:37+0000,49.6203,-126.9301,31.399999999999999,1
2010-02-03T10:52:56+0000,62.111400000000003,-79.422600000000003,5,1.8
2010-02-03T10:55:36+0000,62.129600000000003,-79.512100000000004,5,2
2010-02-03T11:25:58+0000,47.423400000000001,-70.180300000000003,11.1,-0.5
2010-02-03T12:24:24+0000,54.529800000000002,-134.0548,20,1.8999999999999999
2010-02-03T13:43:57+0000,48.872999999999998,-123.5792,16.100000000000001,0.59999999999999998
2010-02-03T13:49:03+0000,50.641199999999998,-130.42949999999999,10,2.8999999999999999
2010-02-03T14:49:47+0000,59.019199999999998,-137.21010000000001,1,2.2999999999999998
2010-02-03T15:49:23+0000,51.9621,-131.41069999999999,20,2
2010-02-03T16:09:46+0000,52.034399999999998,-131.3236,20,1.8999999999999999
2010-02-03T17:32:44+0000,52.024700000000003,-132.2593,20,1.6000000000000001
2010-02-03T18:40:02+0000,53.366799999999998,-131.48249999999999,0.10000000000000001,1.8999999999999999
2010-02-03T20:31:29+0000,58.390900000000002,-136.8586,5,2.2999999999999998
2010-02-03T21:26:36+0000,53.860199999999999,-133.14169999999999,20,1.2
2010-02-03T21:50:04+0000,53.357700000000001,-133.05969999999999,20,1.3999999999999999
2010-02-03T22:53:57+0000,48.8553,-121.5676,0,1.2
2010-02-04T01:57:32+0000,50.655700000000003,-128.06219999999999,12.1,1
2010-02-04T04:47:24+0000,49.323,-125.5748,21.600000000000001,1.3999999999999999
2010-02-04T04:54:15+0000,69.632400000000004,-69.439999999999998,18,2.1000000000000001
2010-02-04T05:10:39+0000,61.546999999999997,-140.6865,1,2
2010-02-04T05:31:17+0000,53.359299999999998,-131.53120000000001,9.4000000000000004,1.3999999999999999
2010-02-04T05:40:32+0000,53.3718,-131.49340000000001,0,1.3999999999999999
2010-02-04T06:28:10+0000,52.008200000000002,-131.39599999999999,20,2.2000000000000002
2010-02-04T07:31:30+0000,52.657200000000003,-131.85339999999999,20,0.90000000000000002
2010-02-04T08:38:43+0000,65.154499999999999,-85.6965,18,2.2000000000000002
2010-02-04T10:01:12+0000,52.022199999999998,-131.3289,20,2
2010-02-04T10:18:20+0000,59.869199999999999,-139.1815,15,1.6000000000000001
2010-02-04T11:20:04+0000,52.040300000000002,-131.3246,20,1.8999999999999999
2010-02-04T11:55:45+0000,50.177500000000002,-123.9057,4.2999999999999998,1.2
2010-02-04T12:02:31+0000,48.874299999999998,-123.5834,13.5,0.69999999999999996
2010-02-04T12:13:24+0000,50.825400000000002,-65.287999999999997,18,2
2010-02-04T12:32:22+0000,49.481499999999997,-129.71109999999999,10,2.8999999999999999
2010-02-04T13:43:08+0000,50.426400000000001,-130.12780000000001,10,2.8999999999999999
2010-02-04T13:53:23+0000,48.744399999999999,-122.3241,20.800000000000001,1
2010-02-04T16:19:46+0000,48.751199999999997,-122.3361,17.5,1.1000000000000001
2010-02-04T17:13:42+0000,48.882199999999997,-87.836299999999994,1,1.3999999999999999
2010-02-04T17:16:59+0000,51.950000000000003,-131.28039999999999,20,2.1000000000000001
2010-02-04T17:44:21+0000,41.632199999999997,-81.462000000000003,5,2.2999999999999998
2010-02-04T18:18:27+0000,65.139399999999995,-134.5968,1,2.2999999999999998
2010-02-04T18:27:59+0000,52.064799999999998,-131.29660000000001,20,2.2000000000000002
2010-02-04T21:06:02+0000,52.119799999999998,-131.3569,20,2.1000000000000001
2010-02-04T21:16:47+0000,52.2166,-119.37260000000001,13.9,1.1000000000000001
2010-02-04T21:26:16+0000,52.168500000000002,-119.3989,20.5,0.5
2010-02-04T23:41:35+0000,51.849600000000002,-131.55709999999999,20,2.6000000000000001
2010-02-05T01:48:43+0000,45.559199999999997,-75.155900000000003,18,1.5
2010-02-05T03:58:28+0000,52.505000000000003,-132.18510000000001,20,2
2010-02-05T06:30:41+0000,60.246899999999997,-137.0248,1,2
2010-02-05T14:44:50+0000,60.488199999999999,-138.3663,5,1.8999999999999999
2010-02-05T14:58:33+0000,66.535600000000002,-135.60159999999999,10,2.5
2010-02-05T15:33:13+0000,49.590499999999999,-65.989099999999993,18,1.3
2010-02-05T15:36:34+0000,60.083399999999997,-134.12899999999999,1,2.6000000000000001
2010-02-05T15:54:56+0000,60.053199999999997,-134.1233,1,1.6000000000000001
2010-02-05T16:22:16+0000,50.0749,-90.551900000000003,5,1.6000000000000001
2010-02-05T21:35:37+0000,63.896799999999999,-87.319999999999993,18,2.3999999999999999
2010-02-05T21:57:50+0000,62.543399999999998,-135.89859999999999,1,1.8999999999999999
2010-02-05T22:47:12+0000,63.872100000000003,-87.289000000000001,18,2.2999999999999998
2010-02-06T01:35:13+0000,48.984299999999998,-129.08539999999999,10,3.2999999999999998
2010-02-06T03:35:31+0000,50.313099999999999,-64.289400000000001,18,2.7999999999999998
2010-02-06T03:49:47+0000,46.0139,-65.689700000000002,5,3.2000000000000002
2010-02-06T04:08:29+0000,50.343699999999998,-64.310199999999995,18,1.7
2010-02-06T05:05:48+0000,52.5518,-132.14490000000001,20,2.6000000000000001
2010-02-06T05:10:05+0000,52.527700000000003,-132.14359999999999,20,1.6000000000000001
2010-02-06T06:28:43+0000,52.507100000000001,-132.1969,20,2.7999999999999998
2010-02-06T06:30:10+0000,52.535899999999998,-132.1319,20,1.8999999999999999
2010-02-06T06:34:26+0000,52.519599999999997,-132.16370000000001,20,2.5
2010-02-06T06:42:55+0000,52.529499999999999,-132.14099999999999,20,2.2999999999999998
2010-02-06T06:43:56+0000,52.5227,-132.16489999999999,20,2.7999999999999998
2010-02-06T06:45:15+0000,52.529000000000003,-132.14789999999999,20,1.6000000000000001
2010-02-06T07:40:04+0000,52.532800000000002,-132.126,20,1.8
2010-02-06T07:41:50+0000,52.527700000000003,-132.15880000000001,20,1.8999999999999999
2010-02-06T07:52:24+0000,52.542499999999997,-132.1326,20,2.1000000000000001
2010-02-06T08:59:53+0000,47.485199999999999,-70.132499999999993,8.3000000000000007,1.3999999999999999
2010-02-06T09:01:48+0000,52.525199999999998,-132.1516,20,1.8999999999999999
2010-02-06T11:08:08+0000,58.296700000000001,-137.85929999999999,1,3
2010-02-06T11:46:28+0000,72.819900000000004,-94.704800000000006,18,3
2010-02-06T12:16:02+0000,51.919499999999999,-131.40889999999999,20,2.3999999999999999
2010-02-06T13:43:56+0000,49.037300000000002,-90.311599999999999,5,1.2
2010-02-06T14:30:58+0000,52.0824,-131.25540000000001,20,2.2999999999999998
2010-02-06T16:56:58+0000,52.5289,-132.16540000000001,20,1.8
2010-02-06T18:29:35+0000,52.528599999999997,-132.14760000000001,20,1.5
2010-02-06T20:17:57+0000,52.516300000000001,-132.16390000000001,20,1.3999999999999999
2010-02-06T22:46:45+0000,49.446899999999999,-66.6738,18,1.8
2010-02-07T00:14:04+0000,48.872300000000003,-123.59229999999999,14.6,0.90000000000000002
2010-02-07T02:27:26+0000,53.154699999999998,-80.819100000000006,18,2.2999999999999998
2010-02-07T02:54:29+0000,53.161499999999997,-80.823400000000007,18,1.8999999999999999
2010-02-07T06:35:49+0000,50.275199999999998,-130.21619999999999,10,3.1000000000000001
2010-02-07T06:37:09+0000,48.430399999999999,-122.599,18.800000000000001,1.6000000000000001
2010-02-07T09:29:06+0000,48.877000000000002,-126.4558,45.700000000000003,1.8
2010-02-07T10:15:45+0000,47.925899999999999,-122.0287,1,2
2010-02-07T10:19:34+0000,58.933,-134.24549999999999,10,2
2010-02-07T10:28:22+0000,52.587800000000001,-131.9563,20,1.7
2010-02-07T10:35:55+0000,52.579099999999997,-132.03829999999999,20,1.3999999999999999
2010-02-07T13:06:10+0000,60.105899999999998,-134.0934,20,3.2999999999999998
2010-02-07T13:33:51+0000,47.460000000000001,-70.193700000000007,12,1
2010-02-07T16:56:57+0000,72.045500000000004,-75.336500000000001,18,2.5
2010-02-07T17:14:13+0000,71.881,-75.298199999999994,18,2.8999999999999999
2010-02-07T17:15:32+0000,60.758499999999998,-137.68450000000001,15.300000000000001,1.3999999999999999
2010-02-07T18:57:21+0000,51.998800000000003,-131.9725,20,2.7000000000000002
2010-02-07T20:05:01+0000,48.785600000000002,-87.904799999999994,1,1.6000000000000001
2010-02-07T22:37:04+0000,51.122300000000003,-127.6164,6.5999999999999996,1.7
2010-02-07T22:47:36+0000,60.015700000000002,-140.50210000000001,1,2.2999999999999998
2010-02-07T23:33:40+0000,66.627300000000005,-135.62110000000001,5,2.2999999999999998
2010-02-08T00:10:35+0000,52.396700000000003,-122.3109,5,2.3999999999999999
2010-02-08T00:24:27+0000,43.854700000000001,-128.80250000000001,5,0
2010-02-08T00:27:04+0000,48.269100000000002,-122.4455,34.200000000000003,1.1000000000000001
2010-02-08T00:53:23+0000,49.324199999999998,-129.17140000000001,10,2.7000000000000002
2010-02-08T01:48:30+0000,66.269900000000007,-133.42509999999999,1,3
2010-02-08T01:48:50+0000,63.154200000000003,-143.9203,1,2.8999999999999999
2010-02-08T05:40:42+0000,59.581400000000002,-138.9306,10,3.1000000000000001
2010-02-08T09:21:01+0000,47.429200000000002,-70.395700000000005,7.7000000000000002,1.5
2010-02-08T09:33:01+0000,63.133200000000002,-143.70930000000001,1,3
2010-02-08T14:30:46+0000,51.931199999999997,-131.57480000000001,20,2.2999999999999998
2010-02-08T16:19:12+0000,47.083799999999997,-76.331199999999995,18,2.2000000000000002
2010-02-08T16:33:55+0000,49.053899999999999,-128.0291,10,3.2000000000000002
2010-02-08T20:30:37+0000,49.051400000000001,-128.8038,10,3.3999999999999999
2010-02-08T23:02:26+0000,47.453899999999997,-70.031499999999994,9.0999999999999996,1.5
2010-02-09T02:21:52+0000,45.508200000000002,-80.482299999999995,5,1.2
2010-02-09T03:17:03+0000,48.426900000000003,-123.3043,16,1.3
2010-02-09T03:35:56+0000,48.310200000000002,-122.72410000000001,10,1.5
2010-02-09T06:39:45+0000,53.830300000000001,-132.59299999999999,56.100000000000001,1.6000000000000001
2010-02-09T06:41:19+0000,50.546199999999999,-121.6673,4.2999999999999998,1.3999999999999999
2010-02-09T10:46:38+0000,62.742899999999999,-60.384599999999999,18,4.0999999999999996
2010-02-09T11:20:58+0000,59.735500000000002,-138.49860000000001,10,2.7000000000000002
2010-02-09T13:02:32+0000,53.525599999999997,-133.0882,20,1.7
2010-02-09T14:22:29+0000,49.555300000000003,-66.434100000000001,18,2.2999999999999998
2010-02-09T15:46:47+0000,68.179100000000005,-54.068199999999997,18,4.2999999999999998
2010-02-09T16:36:36+0000,52.030299999999997,-132.19579999999999,20,1.8999999999999999
2010-02-09T16:43:54+0000,49.555599999999998,-66.421199999999999,18,1.3999999999999999
2010-02-09T16:45:12+0000,49.571899999999999,-66.452500000000001,18,1.1000000000000001
2010-02-09T18:00:15+0000,54.5124,-133.9153,20,2.2999999999999998
2010-02-09T18:03:37+0000,62.8063,-136.59809999999999,10,2.1000000000000001
2010-02-09T19:34:32+0000,48.873399999999997,-129.13980000000001,10,3
2010-02-09T19:56:14+0000,52.0854,-131.53960000000001,20,1.8999999999999999
2010-02-09T21:13:26+0000,53.560600000000001,-132.99109999999999,20,1.3
2010-02-09T23:24:11+0000,54.411000000000001,-134.20529999999999,20,2.2000000000000002
2010-02-09T23:53:14+0000,59.8005,-139.29409999999999,10,2.3999999999999999
2010-02-10T00:16:59+0000,52.869399999999999,-133.16929999999999,0,2.5
2010-02-10T04:10:11+0000,64.659800000000004,-138.69110000000001,10,3.7999999999999998
2010-02-10T05:27:09+0000,47.573099999999997,-70.004999999999995,11.5,1
2010-02-10T08:39:33+0000,51.167099999999998,-126.1135,6,1.8
2010-02-10T09:11:54+0000,48.082700000000003,-122.589,35,1
2010-02-10T10:20:56+0000,48.399099999999997,-124.9306,27.100000000000001,0.69999999999999996
2010-02-10T10:52:06+0000,47.4604,-70.044700000000006,14.6,1.3
2010-02-10T11:22:07+0000,53.558799999999998,-132.98580000000001,20,1.8999999999999999
2010-02-10T14:23:32+0000,61.936199999999999,-138.89830000000001,1,1.6000000000000001
2010-02-10T18:50:44+0000,49.688400000000001,-127.018,33.5,2.2000000000000002
2010-02-10T21:30:58+0000,47.553899999999999,-70.3078,7,1.1000000000000001
2010-02-11T01:16:15+0000,51.956099999999999,-131.37459999999999,20,2.2999999999999998
2010-02-11T01:40:47+0000,50.721899999999998,-130.4547,10,3.2999999999999998
2010-02-11T03:07:51+0000,53.332099999999997,-131.3295,1,1.8999999999999999
2010-02-11T05:24:15+0000,48.905999999999999,-122.3622,19.199999999999999,1.3
2010-02-11T11:16:28+0000,61.6158,-139.74639999999999,25,2.1000000000000001
2010-02-11T11:49:27+0000,64.620000000000005,-138.53149999999999,15,2.7999999999999998
2010-02-11T14:26:38+0000,47.487699999999997,-70.101100000000002,13.800000000000001,1.2
2010-02-11T22:01:46+0000,47.5075,-69.942999999999998,9.4000000000000004,1.1000000000000001
2010-02-11T22:28:20+0000,44.997599999999998,-75.052499999999995,18,1.8999999999999999
2010-02-12T00:03:38+0000,62.695399999999999,-136.9599,5,2
2010-02-12T04:46:21+0000,44.2682,-76.464600000000004,5,2
2010-02-12T05:57:03+0000,46.7517,-76.440299999999993,18,2.5
2010-02-12T09:04:59+0000,66.610600000000005,-130.892,1,2.8999999999999999
2010-02-12T14:42:05+0000,48.774700000000003,-121.828,25.199999999999999,1.6000000000000001
